Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Nate Tenbrink,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.289,0.384,0.674,0.29,,76,0,0,,0,0,0,,999,sa454946
Matt Szczur,Padres,44,174,154,37,7,1,3,16,15,15,36,2,3,1,,0.237,0.312,0.347,0.659,0.29,,79,0.1,-0.3,,-4.6,-3.2,-0.2,,999,11255
Jake Marisnick,Astros,58,217,198,45,9,1,7,26,26,13,66,3,8,4,,0.228,0.284,0.393,0.677,0.29,,81,0.7,0.9,,-4.5,0.7,0.4,,528.1,11339
Jamie Westbrook,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.295,0.378,0.673,0.29,,69,0,0,,0,0,0,,999,sa737824
Barrett Barnes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.301,0.365,0.666,0.29,,76,0,0,,0,0,0,,999,sa577859
Michael Benjamin,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.295,0.376,0.671,0.29,,60,0,0,,-0.1,0,0,,999,sa550265
Chuck Taylor,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.312,0.349,0.661,0.289,,81,0,0,,0,0,0,,999,sa658001
Osmel Aguila,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.293,0.375,0.669,0.289,,74,0,0,,0,0,0,,999,sa916860
Melvin Upton Jr.,Indians,36,147,133,30,6,1,4,16,17,12,43,1,4,2,,0.228,0.293,0.377,0.67,0.289,,75,0.1,-0.7,,-4.4,-1.1,0,,999,5015
Zach Walters,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.277,0.406,0.683,0.289,,78,0,0,,0,0,0,,999,10622
Leonys Martin,Tigers,78,312,284,69,11,2,7,33,31,21,76,2,13,6,,0.243,0.298,0.371,0.669,0.289,,75,1.2,1.2,,-8.3,2.5,0.5,,508.7,11846
Darrell Ceciliani,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.291,0.381,0.672,0.289,,76,0,0,,0,0,0,,999,9954
Renato Nunez,Athletics,16,66,60,13,2,0,3,7,8,4,18,1,0,0,,0.221,0.277,0.401,0.678,0.289,,79,0,0,,-1.7,0.3,0.1,,707.8,14503
Andy Wilkins,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.286,0.389,0.676,0.289,,72,0,0,,0,0,0,,999,11251
Eric Aguilera,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.294,0.376,0.67,0.289,,72,0,0,,0,0,0,,999,sa738943
Ryan Hanigan,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.314,0.345,0.659,0.289,,59,0,0,,-0.1,0,0,,720.7,4952
Francisco Pena,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.278,0.4,0.678,0.289,,76,0,0,,0,0,0,,999,8298
Willy Adames,Rays,8,32,29,7,1,0,0,3,3,3,8,0,1,0,,0.234,0.309,0.348,0.657,0.289,,80,0,0,,-0.8,0.4,0.1,,521.3,sa736655
Matt Davidson,White Sox,102,412,373,79,15,1,18,44,50,30,143,4,1,1,,0.211,0.276,0.4,0.676,0.289,,78,-0.8,-0.5,,-12,-10.3,-0.8,,445,7226
Jason Martin,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.285,0.389,0.674,0.289,,80,0,0,,0,0,0,,999,sa737834
Greg Allen,Indians,8,33,29,7,1,0,0,3,3,2,6,1,1,1,,0.245,0.311,0.344,0.656,0.289,,75,0,-0.1,,-1,0,0,,604.8,16623
Edwin Espinal,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.293,0.38,0.673,0.289,,75,0,0,,0,0,0,,999,sa596971
Pablo Reyes,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.306,0.355,0.661,0.289,,75,0,0,,0,0,0,,999,sa657423
Josh Tobias,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.305,0.362,0.666,0.289,,73,0,0,,0,0,0,,999,sa599333
Juremi Profar,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.29,0.382,0.671,0.289,,72,0,0,,0,0,0,,999,sa736995
Tyler Neslony,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.303,0.359,0.662,0.289,,74,0,0,,0,0,0,,999,sa918131
Felix Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.29,0.383,0.673,0.288,,75,0,0,,0,0,0,,999,sa547904
Freddy Galvis,Padres,96,400,368,90,16,3,9,39,38,24,73,3,7,4,,0.245,0.294,0.378,0.672,0.288,,78,0.2,0.3,,-11.1,5.1,0.7,,353,6609
Luis Torrens,Padres,29,111,99,24,5,1,2,10,10,9,23,1,1,1,,0.241,0.308,0.361,0.669,0.288,,78,0,0,,-3.1,2.4,0.3,,695.5,15905
Caleb Joseph,Orioles,62,238,219,52,10,1,7,25,26,14,56,2,2,1,,0.238,0.287,0.384,0.671,0.288,,75,-0.4,0.9,,-7.6,6,0.7,,493.1,7087
Zach Borenstein,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.285,0.389,0.674,0.288,,69,0,0,,0,0,0,,999,sa599252
Harold Riggins,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.291,0.376,0.667,0.288,,76,0,0,,0,0,0,,999,sa546789
Tito Polo,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.296,0.37,0.666,0.288,,77,0,0,,0,0,0,,999,sa657705
Carl Crawford,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.292,0.378,0.669,0.288,,78,0,0,,0,0,0,,999,1201
Austin Hedges,Padres,109,431,399,92,18,1,17,41,51,24,106,3,4,2,,0.23,0.277,0.404,0.682,0.288,,78,-0.2,2.3,,-12.4,11.5,1.3,,283.6,12976
Pedro Severino,Nationals,34,134,123,31,5,0,3,13,14,8,25,1,1,1,,0.25,0.299,0.368,0.666,0.288,,73,0,0.1,,-4.7,2.9,0.3,,641.1,14523
Nicky Lopez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.309,0.351,0.66,0.288,,75,0,0,,0,0,0,,999,sa918022
Chris Heisey,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.288,0.378,0.666,0.288,,73,0,0,,0,0,0,,999,3978
Michael Reed,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.311,0.336,0.648,0.288,,71,0,0,,0,0,0,,999,13228
Matt Thaiss,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.307,0.353,0.66,0.288,,80,0,0,,0,0,0,,999,sa738522
Christian Lopes,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.305,0.353,0.658,0.288,,75,0,0,,0,0,0,,646,sa601044
Forrestt Allday,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.323,0.324,0.648,0.288,,80,0,0,,0,0,0,,999,sa737849
Julio Borbon,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.262,0.307,0.356,0.663,0.288,,75,0,0,,0,0,0,,999,3209
D.J. Peterson,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.286,0.381,0.668,0.288,,77,0,0,,0,0,0,,999,sa549926
Alen Hanson,White Sox,16,65,60,15,3,1,1,7,6,4,13,0,3,2,,0.244,0.294,0.374,0.668,0.288,,77,0,0,,-1.9,0.2,0.1,,635.2,12926
Kyle Garlick,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.284,0.386,0.67,0.288,,77,0,0,,0,0,0,,999,sa875898
Rudy Flores,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.28,0.394,0.674,0.288,,68,0,0,,0,0,0,,999,sa621607
Cam Maron,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.315,0.335,0.65,0.288,,76,0,0,,0,0,0,,999,sa503041
Aristides Aquino,Reds,5,20,18,4,1,0,1,2,2,1,5,0,0,0,,0.226,0.274,0.407,0.681,0.288,,72,0,0,,-0.7,-0.2,0,,999,sa597058
Dioner Navarro,,51,200,181,42,7,1,5,19,21,15,42,1,2,1,,0.234,0.294,0.37,0.664,0.288,,74,-0.8,-1.4,,-7.3,2.9,0.2,,999,3179
Victor Reyes,Tigers,36,148,138,37,6,1,2,14,14,7,24,1,4,2,,0.267,0.302,0.363,0.665,0.287,,74,-0.1,0,,-4.9,-1.3,-0.1,,720.6,sa657236
Gavin Cecchini,Mets,33,130,118,29,6,0,2,11,12,9,20,1,1,1,,0.25,0.305,0.354,0.659,0.287,,77,-0.1,-0.3,,-3.8,-1.5,-0.1,,999,17005
Frank Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.294,0.371,0.666,0.287,,74,0,0,,0,0,0,,999,sa200361
Ryne Birk,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.289,0.38,0.669,0.287,,79,0,0,,0,0,0,,999,sa874211
Justin Maffei,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.312,0.339,0.651,0.287,,74,0,0,,0,0,0,,999,sa738359
Josh Fellhauer,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.306,0.345,0.652,0.287,,71,0,0,,0,0,0,,999,sa501503
Rafael Bautista,Nationals,5,19,18,5,1,0,0,2,2,1,3,0,1,0,,0.262,0.307,0.35,0.657,0.287,,72,0,0,,-0.7,-0.2,0,,999,15769
Mike O'Neill,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.319,0.325,0.644,0.287,,75,0,0,,0,0,0,,999,sa546800
Preston Beck,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.305,0.353,0.659,0.287,,71,0,0,,0,0,0,,999,sa621361
Desmond Jennings,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.295,0.368,0.663,0.287,,78,0,0,,0,0,0,,999,1965
Nate Orf,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.311,0.339,0.65,0.287,,70,0,0,,0,0,0,,999,sa579765
Brian Fletcher,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.288,0.377,0.664,0.287,,76,0,0,,0,0,0,,999,sa526538
Roman Quinn,Phillies,18,77,69,16,3,1,1,8,7,6,20,1,3,2,,0.237,0.302,0.353,0.655,0.287,,73,0,-0.1,,-2.7,-0.7,-0.1,,641.4,13546
Sandy Leon,Red Sox,45,170,153,36,8,0,3,18,17,14,41,1,1,1,,0.234,0.301,0.358,0.659,0.287,,72,-0.4,1.5,,-6.4,5.2,0.5,,533.9,5273
Josh Richmond,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.289,0.375,0.664,0.287,,76,0,0,,0,0,0,,999,sa526317
Kaleb Cowart,Angels,23,88,80,19,4,0,2,9,9,7,21,1,2,1,,0.238,0.299,0.361,0.66,0.287,,79,0.1,-0.2,,-2.3,0.2,0.1,,651.8,11494
Kyle Wren,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.315,0.332,0.647,0.287,,70,0,0,,0,0,0,,999,sa621577
Jason Vosler,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.293,0.367,0.66,0.287,,72,0,0,,0,0,0,,999,sa829190
Brett Sullivan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.285,0.385,0.67,0.287,,78,0,0,,0,0,0,,999,sa857232
Nick Tanielu,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.296,0.366,0.662,0.287,,79,0,0,,0,0,0,,999,sa829082
Jordan Lennerton,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.303,0.348,0.651,0.286,,73,0,0,,0,0,0,,999,sa455610
Hector Olivera,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.29,0.373,0.663,0.286,,73,0,0,,0,0,0,,999,17528
Rob Brantly,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.285,0.381,0.666,0.286,,76,0,0,,0,0,0,,999,10655
J.T. Riddle,Marlins,90,350,326,85,16,2,5,30,33,18,65,2,3,2,,0.26,0.3,0.367,0.667,0.286,,75,-0.2,-0.4,,-11.4,4.1,0.4,,668.1,17642
Jake Thomas,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.31,0.336,0.645,0.286,,74,0,0,,0,0,0,,999,sa875859
Zach Gibbons,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.3,0.358,0.658,0.286,,78,0,0,,0,0,0,,999,sa857717
Danry Vasquez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.297,0.362,0.659,0.286,,78,0,0,,0,0,0,,999,sa598653
Dario Pizzano,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.297,0.363,0.661,0.286,,79,0,0,,0,0,0,,999,sa658253
Mauricio Dubon,Brewers,11,46,43,11,2,0,1,4,4,3,7,0,2,1,,0.253,0.3,0.359,0.659,0.286,,70,-0.1,0,,-1.8,0.2,0,,661.5,sa738378
Bryson Myles,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.297,0.358,0.655,0.286,,73,0,0,,0,0,0,,999,sa597971
Carlos Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.306,0.351,0.657,0.286,,73,0,0,,0,0,0,,999,sa550060
J.J. Hardy,Orioles,19,75,69,17,3,0,2,8,8,4,14,0,0,0,,0.244,0.29,0.374,0.664,0.286,,74,-0.3,0.4,,-2.7,1.3,0.1,,689,3797
Kyle Waldrop,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.293,0.37,0.663,0.286,,71,0,0,,0,0,0,,999,11402
Max Murphy,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.296,0.365,0.661,0.286,,73,0,0,,0,0,0,,999,sa827182
Nathan Lukes,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.299,0.359,0.659,0.286,,78,0,0,,0,0,0,,999,sa875215
Jared Hoying,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.285,0.382,0.667,0.286,,70,0,0,,0,0,0,,999,10882
Darian Sandford,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.299,0.355,0.654,0.286,,71,0,0,,0,0,0,,999,sa550302
Corey Wimberly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.307,0.348,0.655,0.286,,73,0,0,,0,0,0,,999,sa290201
Tim Federowicz,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.291,0.372,0.663,0.286,,76,0,0,,0,0,0,,999,8609
Matt Dominguez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.275,0.395,0.67,0.286,,74,0,0,,0,0,0,,999,4903
Ramiro Pena,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.303,0.358,0.66,0.286,,76,0,0,,0,0,0,,999,8841
Trayce Thompson,Dodgers,14,55,50,11,2,0,2,6,6,4,15,0,1,0,,0.218,0.28,0.389,0.669,0.286,,76,0.1,0,,-1.6,-1.6,-0.1,,726,9952
Evan Van Hoosier,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.297,0.362,0.66,0.286,,70,0,0,,0,0,0,,999,sa658796
Juan Duran,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.273,0.398,0.671,0.286,,71,0,0,,0,0,0,,999,sa503255
Jared Walsh,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.287,0.375,0.663,0.286,,78,0,0,,0,0,0,,999,sa827173
Jaff Decker,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.309,0.339,0.648,0.286,,77,0,0,,0,0,0,,999,7945
Daniel Mayora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.3,0.357,0.657,0.286,,73,0,0,,0,0,0,,999,sa291160
David Vidal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.299,0.361,0.661,0.286,,75,0,0,,0,0,0,,999,sa548470
Troy Montgomery,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.298,0.358,0.656,0.286,,78,0,0,,0,0,0,,999,sa918108
Juan Silva,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.311,0.336,0.647,0.286,,73,0,0,,0,0,0,,999,sa501563
Ronnie Mitchell,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.296,0.361,0.657,0.286,,74,0,0,,0,0,0,,999,sa738900
Jesus Sucre,Rays,34,130,121,30,5,0,3,13,13,6,25,1,2,1,,0.249,0.289,0.374,0.662,0.286,,77,-0.1,0.5,,-3.8,3.4,0.4,,656.5,5942
Jonathan Davis,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.298,0.353,0.651,0.285,,73,0,0,,0,0,0,,999,sa739308
Phil Gosselin,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.302,0.354,0.656,0.285,,70,0,0,,0,0,0,,999,10953
Starlin Rodriguez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.295,0.362,0.657,0.285,,74,0,0,,0,0,0,,999,sa508116
Juan Centeno,Rangers,8,29,27,7,1,0,0,3,3,2,5,0,0,0,,0.256,0.304,0.352,0.656,0.285,,70,-0.1,-0.3,,-1.1,0.3,0,,999,7168
James Harris,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.302,0.353,0.654,0.285,,76,0,0,,0,0,0,,999,sa597804
Isiah Kiner-Falefa,Rangers,3,12,11,3,0,0,0,1,1,1,2,0,0,0,,0.253,0.31,0.337,0.647,0.285,,70,0,0,,-0.5,0.2,0,,999,sa737855
Max Stassi,Astros,15,55,49,10,2,0,2,6,6,5,16,1,0,0,,0.215,0.287,0.369,0.657,0.285,,78,0,0,,-1.5,1.2,0.2,,695.9,10059
Billy Fleming,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.294,0.365,0.659,0.285,,73,0,0,,0,0,0,,999,sa836204
Luis Jean,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.305,0.351,0.656,0.285,,57,0,0,,-0.1,0,0,,999,sa657310
Jiandido Tromp,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.277,0.39,0.667,0.285,,72,0,0,,0,0,0,,999,sa659194
Shawn Pleffner,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.306,0.347,0.653,0.285,,71,0,0,,0,0,0,,999,sa599272
B.J. Boyd,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.303,0.355,0.658,0.285,,76,0,0,,0,0,0,,999,sa657987
Samir Duenez,Royals,24,97,90,22,4,0,2,10,10,5,20,1,2,1,,0.241,0.286,0.378,0.664,0.285,,73,0,0,,-3.3,-2,-0.2,,999,sa739574
Alden Carrithers,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.317,0.323,0.64,0.285,,76,0,0,,0,0,0,,999,sa454577
Josh Johnson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.314,0.329,0.642,0.285,,70,0,0,,0,0,0,,999,sa254333
Patrick Kivlehan,Reds,10,38,34,8,1,0,1,4,4,3,11,0,1,0,,0.222,0.284,0.377,0.662,0.285,,71,0,-0.3,,-1.4,-0.8,-0.1,,648.5,13910
Teodoro Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.289,0.37,0.659,0.285,,73,0,0,,0,0,0,,999,sa505946
Reed Gragnani,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.314,0.328,0.642,0.285,,71,0,0,,0,0,0,,999,sa502340
John Ryan Murphy,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.293,0.364,0.657,0.285,,66,0,0,,0,0,0,,999,10346
Wilson Soriano,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.274,0.301,0.356,0.657,0.285,,56,0,0,,-0.1,0,0,,999,sa506304
Yusniel Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.294,0.361,0.655,0.285,,75,0,0,,0,0,0,,999,sa912848
Austin Romine,Yankees,29,111,102,25,5,0,2,12,12,6,24,1,1,0,,0.242,0.291,0.369,0.659,0.285,,73,-0.1,-0.3,,-3.8,2,0.2,,665.9,5491
Grant Green,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.298,0.36,0.658,0.285,,70,0,0,,0,0,0,,999,10053
Brandon Meredith,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.29,0.364,0.654,0.285,,77,0,0,,0,0,0,,999,sa455305
Dillon Thomas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.293,0.365,0.657,0.285,,56,0,0,,-0.1,0,0,,999,sa597958
Ryan Howard,,36,151,138,29,6,0,6,16,20,10,47,1,1,0,,0.213,0.272,0.398,0.67,0.285,,72,-0.7,-1.6,,-5.9,-4.6,-0.5,,999,2154
Curt Casali,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.302,0.346,0.647,0.285,,77,0,0,,0,0,0,,999,12510
Raffy Lopez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.294,0.362,0.655,0.285,,73,0,0,,0,0,0,,741,12606
Brett Eibner,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.286,0.373,0.66,0.284,,75,0,0,,0,0,0,,999,11369
Zachary Coppola,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.313,0.33,0.642,0.284,,71,0,0,,0,0,0,,999,sa875612
Jose Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.3,0.354,0.654,0.284,,72,0,0,,0,0,0,,999,sa291098
Nick Martini,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.312,0.332,0.644,0.284,,73,0,0,,0,0,0,,999,sa578044
Danny Worth,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.307,0.338,0.645,0.284,,77,0,0,,0,0,0,,999,198
Austin Wynns,Orioles,3,12,11,3,0,0,0,1,1,1,2,0,0,0,,0.24,0.301,0.347,0.648,0.284,,73,0,0,,-0.4,0.3,0,,737,sa707785
Jayce Boyd,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.298,0.352,0.65,0.284,,75,0,0,,0,0,0,,999,sa502020
Ryan Mountcastle,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.282,0.384,0.665,0.284,,73,0,0,,0,0,0,,999,sa874734
J.B. Shuck,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.303,0.349,0.652,0.284,,75,0,0,,0,0,0,,999,6677
Andrew Susac,Brewers,23,89,79,16,3,0,3,9,9,8,26,1,1,0,,0.21,0.287,0.368,0.655,0.284,,69,0,-0.2,,-3.6,1.7,0.1,,696.5,13132
Thairo Estrada,Yankees,3,13,12,3,1,0,0,1,1,1,2,0,0,0,,0.257,0.302,0.349,0.651,0.284,,73,0,0,,-0.4,0.1,0,,999,sa739620
Jeremy Dowdy,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.303,0.341,0.644,0.284,,74,0,0,,0,0,0,,999,sa621614
Collin Radack,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.301,0.347,0.648,0.284,,73,0,0,,0,0,0,,999,sa829288
Justin Ruggiano,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.284,0.372,0.656,0.284,,75,0,0,,0,0,0,,999,7620
Kevin Kramer,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.3,0.354,0.654,0.284,,72,0,0,,0,0,0,,999,sa599269
Kyle Farmer,Dodgers,12,49,45,11,2,0,1,5,5,3,9,0,0,0,,0.247,0.294,0.36,0.655,0.284,,75,0,-0.2,,-1.6,0.5,0.1,,999,14813
Eric Filia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.311,0.34,0.65,0.284,,77,0,0,,0,0,0,,999,sa827359
Tyler Saladino,White Sox,54,224,203,48,9,1,4,23,20,16,48,2,6,3,,0.238,0.297,0.352,0.649,0.284,,74,0.1,0.4,,-7,1.5,0.2,,671,10807
Chris Stewart,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.309,0.339,0.649,0.284,,72,0,0,,0,0,0,,999,3878
Taylor Ward,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.304,0.339,0.643,0.284,,77,0,0,,0,0,0,,999,sa858832
Danny Santana,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.291,0.369,0.66,0.284,,71,0,0,,0,0,0,,689.7,10322
Jake Cronenworth,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.312,0.328,0.64,0.284,,76,0,0,,0,0,0,,999,sa857694
Travis Demeritte,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.284,0.373,0.656,0.284,,71,0,0,,0,0,0,,999,sa737533
Franklin Barreto,Athletics,25,103,95,23,4,1,2,10,11,5,29,1,3,2,,0.242,0.288,0.373,0.661,0.284,,75,0,-0.4,,-3.2,0.7,0.1,,462.9,15519
Connor Marabell,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.292,0.363,0.655,0.284,,71,0,0,,0,0,0,,999,sa858026
Bobby Crocker,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.292,0.362,0.653,0.284,,75,0,0,,0,0,0,,999,sa577746
Martin Maldonado,Angels,90,336,302,68,13,1,10,36,36,23,84,7,3,1,,0.224,0.29,0.368,0.658,0.283,,76,-0.4,3.2,,-10.2,10.7,1.2,,411.5,6887
Mason Katz,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.358,0.651,0.283,,73,0,0,,0,0,0,,999,sa621660
Raul Mondesi,Royals,124,464,431,103,18,5,11,49,48,24,129,3,24,9,,0.239,0.28,0.384,0.664,0.283,,72,1.4,-2.2,,-14.9,3.9,0.5,,328.9,13769
Peter Bourjos,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.287,0.372,0.659,0.283,,76,0,0,,0,0,0,,999,2578
