name,year,salary,aav
Jamie Moyer,1996,6e5,6e5
Joey Cora,1996,6e5,6e5
Mike Maddux,1996,6e5,6e5
Scott Radinsky,1996,6e5,6e5
Xavier Hernandez,1996,6e5,6e5
Pedro Munoz,1996,595e3,595e3
Hipolito Pichardo,1996,575e3,575e3
Rafael Belliard,1996,575e3,575e3
Reggie Jefferson,1996,57e4,57e4
Cal Eldred,1996,56e4,56e4
Bob Patterson,1996,55e4,55e4
Jim Edmonds,1996,55e4,55e4
Luis Sojo,1996,55e4,55e4
Scott Livingstone,1996,55e4,55e4
Willie Blair,1996,55e4,55e4
Alan Mills,1996,54e4,54e4
Roberto Kelly,1996,525e3,525e3
Tony Pena Sr.,1996,525e3,525e3
Al Martin,1996,5e5,5e5
Andre Dawson,1996,5e5,5e5
Andujar Cedeno,1996,5e5,5e5
Brian Williams,1996,5e5,5e5
Bryan Harvey,1996,5e5,5e5
Charlie O'Brien,1996,5e5,5e5
Chris Haney,1996,5e5,5e5
Craig Shipley,1996,5e5,5e5
Dave Magadan,1996,5e5,5e5
David Howard,1996,5e5,5e5
Eric Davis,1996,5e5,5e5
Fernando Valenzuela,1996,5e5,5e5
Jerome Walton,1996,5e5,5e5
Jesse Orosco,1996,5e5,5e5
Joe Oliver,1996,5e5,5e5
Lenny Harris,1996,5e5,5e5
Mark Parent,1996,5e5,5e5
Marty Cordova,1996,5e5,5e5
Mike Perez,1996,5e5,5e5
Phil Plantier,1996,5e5,5e5
Steve Howe,1996,5e5,5e5
Vince Coleman,1996,5e5,5e5
Willie McGee,1996,5e5,5e5
John Vander Wal,1996,492500,492500
Greg Myers,1996,475e3,475e3
Greg McMichael,1996,46e4,46e4
Leo Gomez,1996,45e4,45e4
Steve Reed,1996,45e4,45e4
Tim Wakefield,1996,45e4,45e4
Alex Rodriguez,1996,442334,442334
Wayne Kirby,1996,437500,437500
Ismael Valdez,1996,425e3,425e3
Jeff Branson,1996,425e3,425e3
Jeff Reed,1996,425e3,425e3
Rich Delucia,1996,425e3,425e3
Alex Arias,1996,412500,412500
Julian Tavarez,1996,408333,408333
Bobby J. Jones,1996,405e3,405e3
Alvaro Espinoza,1996,4e5,4e5
Butch Henry,1996,4e5,4e5
Craig Grebeck,1996,4e5,4e5
Dave Hansen,1996,4e5,4e5
Jim Corsi,1996,4e5,4e5
Jim Poole,1996,4e5,4e5
John Doherty,1996,4e5,4e5
Rich Amaral,1996,4e5,4e5
Tim Wallach,1996,4e5,4e5
Turner Ward,1996,4e5,4e5
Zane Smith,1996,4e5,4e5
Jim Bullinger,1996,385e3,385e3
Bob Hamelin,1996,375e3,375e3
Carlos Hernandez,1996,375e3,375e3
Dan Wilson,1996,375e3,375e3
Matt Whiteside,1996,375e3,375e3
Gil Heredia,1996,36e4,36e4
Alex Diaz,1996,35e4,35e4
Brad Ausmus,1996,35e4,35e4
Chad Kreuter,1996,35e4,35e4
David West,1996,35e4,35e4
Doug Strange,1996,35e4,35e4
Dwight Smith,1996,35e4,35e4
Jacob Brumfield,1996,35e4,35e4
Jeff Reboulet,1996,35e4,35e4
Jeff Shaw,1996,35e4,35e4
Pat Borders,1996,35e4,35e4
Pat Rapp,1996,35e4,35e4
Rick Honeycutt,1996,35e4,35e4
Steve Scarsone,1996,35e4,35e4
Terry Mulholland,1996,35e4,35e4
Robb Nen,1996,34e4,34e4
Chris Jones,1996,337500,337500
Shane Reynolds,1996,33e4,33e4
Troy Percival,1996,33e4,33e4
Dante Bichette,1996,326666,326666
Bill Spiers,1996,325e3,325e3
Bobby Ayala,1996,325e3,325e3
Chuck Carr,1996,325e3,325e3
Eddie Williams,1996,325e3,325e3
Joey Hamilton,1996,325e3,325e3
Juan Samuel,1996,325e3,325e3
Mike Benjamin,1996,325e3,325e3
Nelson Liriano,1996,325e3,325e3
Rico Brogna,1996,325e3,325e3
Jeff Huson,1996,32e4,32e4
Todd Van Poppel,1996,318e3,318e3
Aaron Sele,1996,315e3,315e3
Armando Reynoso,1996,315e3,315e3
Mike Lansing,1996,315e3,315e3
Pedro J. Martinez,1996,315e3,315e3
Ryan Klesko,1996,315e3,315e3
Tom Goodwin,1996,312e3,312e3
Damion Easley,1996,305e3,305e3
Arthur Rhodes,1996,3e5,3e5
Bill Haselman,1996,3e5,3e5
Chris Gwynn,1996,3e5,3e5
Jack Howell,1996,3e5,3e5
Mike Gallego,1996,3e5,3e5
Milt Thompson,1996,3e5,3e5
Pete Incaviglia,1996,3e5,3e5
Rex Hudler,1996,3e5,3e5
Rondell White,1996,3e5,3e5
Scott Leius,1996,3e5,3e5
Todd Jones,1996,3e5,3e5
Tony Eusebio,1996,3e5,3e5
Terry Mathews,1996,292500,292500
Brent Gates,1996,29e4,29e4
Javy Lopez,1996,29e4,29e4
Kevin Wickander,1996,29e4,29e4
Shawn Green,1996,287500,287500
Jeffrey Hammonds,1996,285e3,285e3
John Cangelosi,1996,28e4,28e4
Jose Valentin,1996,28e4,28e4
Mike Munoz,1996,28e4,28e4
Anthony Young,1996,275e3,275e3
Chris Gomez,1996,275e3,275e3
John Flaherty,1996,275e3,275e3
Mike Hampton,1996,275e3,275e3
Pat Meares,1996,275e3,275e3
Paul Wagner,1996,275e3,275e3
Ken Ryan,1996,272500,272500
Curtis Leskanic,1996,27e4,27e4
David Hulse,1996,27e4,27e4
Dennis Cook,1996,265e3,265e3
Kevin Stocker,1996,265e3,265e3
Archi Cianfrocco,1996,262500,262500
Rusty Greer,1996,258333,258333
Jose Hernandez,1996,253e3,253e3
Billy Ripken,1996,25e4,25e4
Danny Darwin,1996,25e4,25e4
Dave Leiper,1996,25e4,25e4
Dick Schofield,1996,25e4,25e4
Don Slaught,1996,25e4,25e4
Garret Anderson,1996,25e4,25e4
Kevin Mitchell,1996,25e4,25e4
Kurt Abbott,1996,25e4,25e4
Mike Magnante,1996,25e4,25e4
Ricky Jordan,1996,25e4,25e4
Sid Fernandez,1996,25e4,25e4
Allen Watson,1996,24e4,24e4
Troy O'Leary,1996,24e4,24e4
Bill Risley,1996,235e3,235e3
Ricky Gutierrez,1996,235e3,235e3
Sterling Hitchcock,1996,235e3,235e3
Alex Gonzalez,1996,232875,232875
Domingo Cedeno,1996,23e4,23e4
Jason Bere,1996,23e4,23e4
Kevin Foster,1996,23e4,23e4
Quilvio Veras,1996,23e4,23e4
Tom Lampkin,1996,23e4,23e4
Tony Tarasco,1996,23e4,23e4
David Weathers,1996,225e3,225e3
Dwayne Hosey,1996,225e3,225e3
Jerry Dipoto,1996,225e3,225e3
Larry Casian,1996,225e3,225e3
Lee Tinsley,1996,225e3,225e3
Matt Walbeck,1996,225e3,225e3
Omar Olivares,1996,225e3,225e3
Scott Sanders,1996,225e3,225e3
Steve Ontiveros,1996,225e3,225e3
Tony Longmire,1996,225e3,225e3
Woody Williams,1996,225e3,225e3
Charles Johnson,1996,22e4,22e4
Dan Miceli,1996,22e4,22e4
Doug Brocail,1996,22e4,22e4
Tim Bogar,1996,215e3,215e3
Brian Dorsett,1996,21e4,21e4
Henry Rodriguez,1996,21e4,21e4
John Hudek,1996,21e4,21e4
Keith Lockhart,1996,207500,207500
Orlando Miller,1996,205e3,205e3
Sean Bergman,1996,205e3,205e3
Milt Cuyler,1996,202500,202500
Pat Mahomes,1996,202500,202500
Benji Gil,1996,2e5,2e5
Chris Sabo,1996,2e5,2e5
Danny Sheaffer,1996,2e5,2e5
Dave Veres,1996,2e5,2e5
Esteban Beltre,1996,2e5,2e5
Gerald Williams,1996,2e5,2e5
John Mabry,1996,2e5,2e5
John Wehner,1996,2e5,2e5
Matt Mieske,1996,2e5,2e5
Mike Aldrete,1996,2e5,2e5
Mike Christopher,1996,2e5,2e5
Mike Williams,1996,2e5,2e5
Rob MacDonald,1996,2e5,2e5
Scott Sanderson,1996,2e5,2e5
Sergio Valdez,1996,2e5,2e5
Shawn Boskie,1996,2e5,2e5
Warren Newson,1996,2e5,2e5
Blas Minor,1996,198e3,198e3
James Mouton,1996,196e3,196e3
Billy Ashley,1996,195e3,195e3
Buddy Groom,1996,195e3,195e3
Dave Mlicki,1996,195e3,195e3
Johnny Ruffin,1996,195e3,195e3
Tim Pugh,1996,195e3,195e3
Andy Stankiewicz,1996,19e4,19e4
Fernando Vina,1996,19e4,19e4
Jeromy Burnitz,1996,19e4,19e4
Jon Nunnally,1996,19e4,19e4
Manny Alexander,1996,19e4,19e4
Jeff Cirillo,1996,187500,187500
Yorkis Perez,1996,187500,187500
Brian Bohanon,1996,185e3,185e3
Danny Bautista,1996,185e3,185e3
Greg Gohr,1996,185e3,185e3
Ricky Bottalico,1996,185e3,185e3
Russ Springer,1996,185e3,185e3
William Vanlandingham,1996,182500,182500
Jason Bates,1996,181500,181500
Brian L. Hunter,1996,18e4,18e4
Edgardo Alfonzo,1996,18e4,18e4
Graeme Lloyd,1996,18e4,18e4
Kevin Elster,1996,18e4,18e4
Steve Cooke,1996,18e4,18e4
Terry Clark,1996,18e4,18e4
Torey Lovullo,1996,18e4,18e4
Randy Veres,1996,179e3,179e3
Carl Everett,1996,178e3,178e3
Ed Vosberg,1996,178e3,178e3
Mark Gardner,1996,177500,177500
Brad Radke,1996,175e3,175e3
Chad Fonville,1996,175e3,175e3
Chip Hale,1996,175e3,175e3
Darren Hall,1996,175e3,175e3
Joe Magrane,1996,175e3,175e3
John Marzano,1996,175e3,175e3
Jorge Fabregas,1996,175e3,175e3
Julio Valera,1996,175e3,175e3
Mark Dewey,1996,175e3,175e3
Steve Sparks,1996,175e3,175e3
Toby Borland,1996,175e3,175e3
Bryce Florie,1996,172500,172500
Dave Stevens,1996,172e3,172e3
Bobby Higginson,1996,17e4,17e4
Brian Johnson,1996,17e4,17e4
Felipe Lira,1996,17e4,17e4
John Cummings,1996,17e4,17e4
Lenny Webster,1996,17e4,17e4
Melvin Nieves,1996,17e4,17e4
Richie Lewis,1996,17e4,17e4
Jason Isringhausen,1996,169e3,169e3
Craig Worthington,1996,167500,167500
Lance Painter,1996,167e3,167e3
Bob Natal,1996,165e3,165e3
Carlos Delgado,1996,165e3,165e3
Carlos Perez,1996,165e3,165e3
Jeff Tabaka,1996,165e3,165e3
Lou Frazier,1996,165e3,165e3
Sandy Martinez,1996,165e3,165e3
Sherman Obando,1996,165e3,165e3
Brad Pennington,1996,16e4,16e4
Damon Buford,1996,16e4,16e4
Hector Carrasco,1996,16e4,16e4
Johnny Damon,1996,16e4,16e4
Kirk Rueter,1996,16e4,16e4
Mark Eichhorn,1996,16e4,16e4
Michael Mimbs,1996,16e4,16e4
Mike Simms,1996,16e4,16e4
Norberto Martin,1996,16e4,16e4
Scott Bullett,1996,16e4,16e4
Turk Wendell,1996,16e4,16e4
Omar Daal,1996,156e3,156e3
Alan Embree,1996,155e3,155e3
Bill Pulsipher,1996,155e3,155e3
Carlos Reyes,1996,155e3,155e3
Eddie Guardado,1996,155e3,155e3
Jayhawk Owens,1996,155e3,155e3
Luis M. Lopez,1996,155e3,155e3
Scott Karl,1996,155e3,155e3
Tyler Green,1996,155e3,155e3
Rich Becker,1996,152500,152500
Andy Pettitte,1996,15e4,15e4
Armando Benitez,1996,15e4,15e4
Cris Carpenter,1996,15e4,15e4
Curtis Pride,1996,15e4,15e4
David McCarty,1996,15e4,15e4
Jason Jacome,1996,15e4,15e4
John Briscoe,1996,15e4,15e4
Jon Lieber,1996,15e4,15e4
Kim Batiste,1996,15e4,15e4
Kurt Stillwell,1996,15e4,15e4
Mark Petkovsek,1996,15e4,15e4
Mike James,1996,15e4,15e4
Mike Matheny,1996,15e4,15e4
Ozzie Timmons,1996,15e4,15e4
Ray Durham,1996,15e4,15e4
Roger Bailey,1996,15e4,15e4
Scott Aldred,1996,15e4,15e4
Tim Spehr,1996,15e4,15e4
Jim Converse,1996,148e3,148e3
Kelly Stinnett,1996,147500,147500
Bob Wells,1996,145e3,145e3
Brian Keyser,1996,145e3,145e3
Chad Ogea,1996,145e3,145e3
Doug Bochtler,1996,145e3,145e3
Mark Thompson,1996,145e3,145e3
Mike Mohler,1996,145e3,145e3
Rafael Bournigal,1996,145e3,145e3
Jason Christiansen,1996,143500,143500
Marc Newfield,1996,142500,142500
Pedro Borbon,1996,142500,142500
Bobby Munoz,1996,14e4,14e4
Gregg Zaun,1996,14e4,14e4
Joe Vitiello,1996,14e4,14e4
Mel Hall,1996,14e4,14e4
Michael Tucker,1996,14e4,14e4
Paul Menhart,1996,14e4,14e4
Rich Robertson,1996,14e4,14e4
Scott Stahoviak,1996,14e4,14e4
Tom Urbani,1996,14e4,14e4
Vaughn Eshelman,1996,14e4,14e4
Brad Clontz,1996,137500,137500
Frank Rodriguez,1996,137500,137500
Todd Hollandsworth,1996,136e3,136e3
Brian Givens,1996,135e3,135e3
Bryan Rekar,1996,135e3,135e3
Jim Pittsley,1996,135e3,135e3
Joey Eischen,1996,135e3,135e3
John Ericks,1996,135e3,135e3
Lyle Mouton,1996,135e3,135e3
Marcus Moore,1996,135e3,135e3
Mark Grudzielanek,1996,135e3,135e3
Matt Karchner,1996,135e3,135e3
Mike Mordecai,1996,135e3,135e3
Shane Andrews,1996,135e3,135e3
Steve Parris,1996,135e3,135e3
Darren Dreifort,1996,134e3,134e3
Jesus Tavarez,1996,134e3,134e3
Tim Crabtree,1996,133e3,133e3
Dave Silvestri,1996,132500,132500
Mariano Rivera,1996,131125,131125
Bill Simas,1996,13e4,13e4
Chris Howard,1996,13e4,13e4
Jorge Brito,1996,13e4,13e4
Larry Thomas,1996,13e4,13e4
Mark Kiefer,1996,13e4,13e4
Matt Mantei,1996,13e4,13e4
Matt Stairs,1996,13e4,13e4
T.J. Mathews,1996,13e4,13e4
Willie Greene,1996,13e4,13e4
Jamie McAndrew,1996,128e3,128e3
Mark P. Johnson,1996,127500,127500
Mike Myers,1996,127500,127500
Todd Haney,1996,127500,127500
Trenidad Hubbard,1996,127500,127500
Ariel Prieto,1996,125e3,125e3
Chris Snopek,1996,125e3,125e3
Cory Bailey,1996,125e3,125e3
David Bell,1996,125e3,125e3
Kevin Roberson,1996,125e3,125e3
Mark Sweeney,1996,125e3,125e3
Mike Bielecki,1996,125e3,125e3
Mike Kelly,1996,125e3,125e3
Mike Lieberthal,1996,125e3,125e3
Todd Steverson,1996,125e3,125e3
Tom Quinlan,1996,125e3,125e3
Chan Ho Park,1996,124e3,124e3
Roger Cedeno,1996,124e3,124e3
Juan Acevedo,1996,123e3,123e3
Paul Byrd,1996,123e3,123e3
Ron Coomer,1996,122500,122500
F.P. Santangelo,1996,121e3,121e3
Tim Laker,1996,121e3,121e3
Angel Miranda,1996,12e4,12e4
Barry Manuel,1996,12e4,12e4
Derek Jeter,1996,12e4,12e4
J.R. Phillips,1996,12e4,12e4
Jason Giambi,1996,12e4,12e4
Jim Eisenreich,1996,12e4,12e4
Joe Randa,1996,12e4,12e4
Patrick Lennon,1996,12e4,12e4
Pedro Castellano,1996,12e4,12e4
Roger Salkeld,1996,12e4,12e4
Russ Davis,1996,12e4,12e4
Mark Hutton,1996,119e3,119e3
Robert Eenhoorn,1996,119e3,119e3
Mark Brandenburg,1996,118500,118500
Aaron Small,1996,118e3,118e3
Les Norman,1996,118e3,118e3
Wilson Heredia,1996,118e3,118e3
Denny Hocking,1996,117500,117500
Edwin Hurtado,1996,117500,117500
Greg Hansell,1996,117500,117500
LaTroy Hawkins,1996,117500,117500
Mark Holzemer,1996,117500,117500
Allen Battle,1996,117e3,117e3
Don Wengert,1996,117e3,117e3
Jeff Suppan,1996,117e3,117e3
Butch Huskey,1996,116e3,116e3
Chris Nichting,1996,116e3,116e3
Bob Wolcott,1996,115e3,115e3
Darren Bragg,1996,115e3,115e3
George Williams,1996,115e3,115e3
Giovanni Carrara,1996,115e3,115e3
Jeff Juden,1996,115e3,115e3
Jimmy Haynes,1996,115e3,115e3
Matt Lawton,1996,115e3,115e3
Robert Perez,1996,114500,114500
Doug Johns,1996,113500,113500
Terry Adams,1996,113e3,113e3
Jeff Ware,1996,112500,112500
Alan Benes,1996,112e3,112e3
Ernie Young,1996,112e3,112e3
Ken Edenfield,1996,112e3,112e3
Quinton McCracken,1996,112e3,112e3
Eddie Perez,1996,111500,111500
Jason Schmidt,1996,111500,111500
Lee Hancock,1996,110500,110500
Alex Delgado,1996,109e3,109e3
Alvin Morman,1996,109e3,109e3
Andy Fox,1996,109e3,109e3
Brooks Kieschnick,1996,109e3,109e3
Chris Hook,1996,109e3,109e3
Clint Sodowsky,1996,109e3,109e3
Dan Naulty,1996,109e3,109e3
Daron Kirkreit,1996,109e3,109e3
Ed Giovanola,1996,109e3,109e3
Erik Bennett,1996,109e3,109e3
Felipe Crespo,1996,109e3,109e3
Francisco Cordova,1996,109e3,109e3
George Arias,1996,109e3,109e3
Greg Keagle,1996,109e3,109e3
Jason Kendall,1996,109e3,109e3
Keith Osik,1996,109e3,109e3
Kevin Jordan,1996,109e3,109e3
Kevin Sefcik,1996,109e3,109e3
Kimera Bartee,1996,109e3,109e3
Mark Small,1996,109e3,109e3
Matt Luke,1996,109e3,109e3
Miguel Mejia,1996,109e3,109e3
Mike Busby,1996,109e3,109e3
Mike Durant,1996,109e3,109e3
Mike J. Grace,1996,109e3,109e3
Mike Potts,1996,109e3,109e3
Paul Creek,1996,109e3,109e3
Paul Wilson,1996,109e3,109e3
Rey Ordonez,1996,109e3,109e3
Rich Hunter,1996,109e3,109e3
Rick Gorecki,1996,109e3,109e3
Robert Person,1996,109e3,109e3
Rodney Myers,1996,109e3,109e3
Sal Fasano,1996,109e3,109e3
Steve Bourgeois,1996,109e3,109e3
Steve Gibralter,1996,109e3,109e3
Steve Montgomery,1996,109e3,109e3
Terrell Wade,1996,109e3,109e3
Tilson Brito,1996,109e3,109e3
Tim Harkrider,1996,109e3,109e3
Tyler Houston,1996,109e3,109e3
Albert Belle,1997,1e7,1e7
Cecil Fielder,1997,9237500,9237500
Barry Bonds,1997,8666667,8666667
Roger Clemens,1997,825e4,825e4
Jeff Bagwell,1997,8015e3,8015e3
Ken Griffey Jr.,1997,7875e3,7875e3
Juan Gonzalez,1997,74e5,74e5
Frank Thomas,1997,715e4,715e4
Mark McGwire,1997,71e5,71e5
Matt D. Williams,1997,705e4,705e4
Alex Fernandez,1997,7e6,7e6
John Smoltz,1997,7e6,7e6
Mike Piazza,1997,7e6,7e6
Mike Mussina,1997,6825e3,6825e3
Cal Ripken Jr.,1997,68e5,68e5
Ruben Sierra,1997,67e5,67e5
David Cone,1997,6666667,6666667
Ivan Rodriguez,1997,665e4,665e4
Greg Maddux,1997,65e5,65e5
Joe Carter,1997,65e5,65e5
John Olerud,1997,65e5,65e5
Travis Fryman,1997,64e5,64e5
Mo Vaughn,1997,635e4,635e4
Roberto Alomar,1997,6279379,6279379
Randy Johnson,1997,6275e3,6275e3
David Justice,1997,62e5,62e5
Craig Biggio,1997,618e4,618e4
Jose Rijo,1997,615e4,615e4
Gary Sheffield,1997,61e5,61e5
Chuck Knoblauch,1997,6e6,6e6
Lenny Dykstra,1997,6e6,6e6
Robin Ventura,1997,6e6,6e6
Larry Walker,1997,575e4,575e4
Will Clark,1997,5657365,5657365
Bobby Bonilla,1997,56e5,56e5
Gregg Jefferies,1997,55e5,55e5
Sammy Sosa,1997,55e5,55e5
Paul O'Neill,1997,545e4,545e4
Rafael Palmeiro,1997,5312021,5312021
Barry Larkin,1997,53e5,53e5
Bernie Williams,1997,525e4,525e4
Darren Daulton,1997,525e4,525e4
Fred McGriff,1997,525e4,525e4
Ben McDonald,1997,5e6,5e6
Jaime Navarro,1997,5e6,5e6
Jay Bell,1997,5e6,5e6
Kenny Rogers,1997,5e6,5e6
Tom Glavine,1997,5e6,5e6
Andy Benes,1997,485e4,485e4
Steve Avery,1997,485e4,485e4
Jay Buhner,1997,4827962,4827962
Dean Palmer,1997,48e5,48e5
Jack McDowell,1997,48e5,48e5
Kevin Appier,1997,48e5,48e5
Kevin J. Brown,1997,48e5,48e5
Marquis Grissom,1997,48e5,48e5
Ramon Martinez,1997,48e5,48e5
Carlos Baerga,1997,4791667,4791667
Ken Hill,1997,475e4,475e4
Kenny Lofton,1997,475e4,475e4
Andres Galarraga,1997,47e5,47e5
Dante Bichette,1997,4666667,4666667
Wilson Alvarez,1997,4662500,4662500
Roberto Hernandez,1997,462e4,462e4
Bill Swift,1997,4608334,4608334
Danny Jackson,1997,46e5,46e5
Mel Rojas,1997,4583333,4583333
Mark Grace,1997,4525e3,4525e3
Eric Karros,1997,45e5,45e5
John Wetteland,1997,45e5,45e5
Jose Canseco,1997,45e5,45e5
Moises Alou,1997,45e5,45e5
Ozzie Guillen,1997,45e5,45e5
Ron Gant,1997,45e5,45e5
Ray Lankford,1997,4416667,4416667
Tino Martinez,1997,43e5,43e5
Todd Hundley,1997,4125e3,4125e3
Todd Stottlemyre,1997,41e5,41e5
Brady Anderson,1997,4e6,4e6
Chuck Finley,1997,4e6,4e6
Ellis Burks,1997,4e6,4e6
Greg Vaughn,1997,4e6,4e6
Juan Guzman,1997,4e6,4e6
Mark Langston,1997,4e6,4e6
Tony Gwynn,1997,4e6,4e6
Brian McRae,1997,39e5,39e5
Bernard Gilkey,1997,385e4,385e4
Chili Davis,1997,38e5,38e5
John Smiley,1997,375e4,375e4
John Valentin,1997,375e4,375e4
Kevin Tapani,1997,375e4,375e4
Todd Worrell,1997,375e4,375e4
Wally Joyner,1997,375e4,375e4
Randy Myers,1997,37e5,37e5
Reggie Sanders,1997,37e5,37e5
Chris Hoiles,1997,36e5,36e5
John Burkett,1997,355e4,355e4
Erik Hanson,1997,3533333,3533333
Curt Schilling,1997,35e5,35e5
Denny Neagle,1997,35e5,35e5
Jeff Blauser,1997,35e5,35e5
Paul Molitor,1997,35e5,35e5
Pedro J. Martinez,1997,35e5,35e5
Tim Salmon,1997,35e5,35e5
Jeff Fassero,1997,3466666,3466666
Devon White,1997,34e5,34e5
John Jaha,1997,3387500,3387500
Charles Nagy,1997,3337500,3337500
Brian Jordan,1997,33e5,33e5
Geronimo Berroa,1997,33e5,33e5
Derek Bell,1997,325e4,325e4
Pat Hentgen,1997,325e4,325e4
Ryne Sandberg,1997,325e4,325e4
Pete Harnisch,1997,3213400,3213400
Andy Ashby,1997,32e5,32e5
Eric Young,1997,32e5,32e5
Scott Erickson,1997,32e5,32e5
David Wells,1997,3166666,3166666
Hal Morris,1997,31e5,31e5
Todd Zeile,1997,31e5,31e5
Ken Caminiti,1997,305e4,305e4
Edgar Martinez,1997,3e6,3e6
Greg Gagne,1997,3e6,3e6
Lance Johnson,1997,3e6,3e6
Mark Wohlers,1997,3e6,3e6
Omar Vizquel,1997,3e6,3e6
Orel Hershiser,1997,3e6,3e6
Rick Aguilera,1997,3e6,3e6
Robb Nen,1997,3e6,3e6
Tom Candiotti,1997,3e6,3e6
Wil Cordero,1997,3e6,3e6
Heathcliff Slocumb,1997,2975e3,2975e3
Norm Charlton,1997,295e4,295e4
Steve Finley,1997,2936672,2936672
Rod Beck,1997,2933380,2933380
Al Leiter,1997,29e5,29e5
Pedro Astacio,1997,29e5,29e5
Tom Gordon,1997,29e5,29e5
Roger Pavlik,1997,285e4,285e4
Terry Steinbach,1997,285e4,285e4
Jeff Brantley,1997,28e5,28e5
Jeff Conine,1997,28e5,28e5
Jose Vizcaino,1997,28e5,28e5
Donovan Osborne,1997,275e4,275e4
John Franco,1997,275e4,275e4
Mike Lansing,1997,27e5,27e5
Orlando Merced,1997,27e5,27e5
Raul Mondesi,1997,27e5,27e5
Tim Naehring,1997,27e5,27e5
Pete Schourek,1997,264e4,264e4
Jim Thome,1997,2625e3,2625e3
Gary DiSarcina,1997,26e5,26e5
Royce Clayton,1997,26e5,26e5
Walt Weiss,1997,26e5,26e5
Sandy Alomar Jr.,1997,2575e3,2575e3
Jeff Kent,1997,255e4,255e4
Scott Brosius,1997,255e4,255e4
Benito Santiago,1997,25e5,25e5
Jeff King,1997,25e5,25e5
Kevin Ritz,1997,25e5,25e5
Otis Nixon,1997,25e5,25e5
Tim Wakefield,1997,25e5,25e5
Ryan Klesko,1997,245e4,245e4
Julio Franco,1997,2400176,2400176
Carlos Garcia,1997,24e5,24e5
Tim Raines Sr.,1997,2353644,2353644
Mark Portugal,1997,235e4,235e4
Mike Bordick,1997,2333333,2333333
Dave Nilsson,1997,23e5,23e5
Henry Rodriguez,1997,23e5,23e5
Jeff Montgomery,1997,23e5,23e5
Terry Mulholland,1997,23e5,23e5
Jimmy Key,1997,229e4,229e4
Al Martin,1997,2266666,2266666
Joe Girardi,1997,225e4,225e4
Eric Davis,1997,22e5,22e5
Sean Berry,1997,22e5,22e5
Dave Burba,1997,21e5,21e5
Gary Gaetti,1997,21e5,21e5
Jim Edmonds,1997,21e5,21e5
Manny Ramirez,1997,21e5,21e5
Mike Stanley,1997,21e5,21e5
Steve Trachsel,1997,21e5,21e5
Mark Clark,1997,205e4,205e4
Javy Lopez,1997,2025e3,2025e3
Bob Tewksbury,1997,2e6,2e6
Bobby Witt,1997,2e6,2e6
Danny Tartabull,1997,2e6,2e6
Dwight Gooden,1997,2e6,2e6
Mark Lemke,1997,2e6,2e6
Mike Jackson,1997,2e6,2e6
Rick Wilkins,1997,2e6,2e6
Rickey Henderson,1997,2e6,2e6
Shane Reynolds,1997,2e6,2e6
Shawon Dunston,1997,2e6,2e6
Tim Belcher,1997,2e6,2e6
Vinny Castilla,1997,2e6,2e6
Wade Boggs,1997,2e6,2e6
Bobby J. Jones,1997,1925e3,1925e3
Dave Hollins,1997,19e5,19e5
Ed Sprague,1997,19e5,19e5
Mark Leiter,1997,19e5,19e5
Reggie Jefferson,1997,19e5,19e5
Mickey Morandini,1997,185e4,185e4
Shane Mack,1997,185e4,185e4
Jose Mesa,1997,1847223,1847223
Eric Plunk,1997,18e5,18e5
J.T. Snow,1997,18e5,18e5
Mark McLemore,1997,18e5,18e5
Tony Phillips,1997,18e5,18e5
Darryl Hamilton,1997,175e4,175e4
Dennis Eckersley,1997,175e4,175e4
Bret Boone,1997,17e5,17e5
Chris Haney,1997,17e5,17e5
Darryl Kile,1997,17e5,17e5
Glenallen Hill,1997,17e5,17e5
Jamie Moyer,1997,17e5,17e5
Jim Leyritz,1997,1686672,1686672
Fernando Valenzuela,1997,165e4,165e4
Kevin Elster,1997,165e4,165e4
Kirt Manwaring,1997,165e4,165e4
Tom Pagnozzi,1997,165e4,165e4
Mike Fetters,1997,1625e3,1625e3
Mike Stanton,1997,1616e3,1616e3
Delino DeShields,1997,16e5,16e5
Mark Gubicza,1997,16e5,16e5
Mark Guthrie,1997,16e5,16e5
Mark Lewis,1997,16e5,16e5
David Segui,1997,155e4,155e4
Charlie Hayes,1997,15e5,15e5
Chipper Jones,1997,15e5,15e5
Paul Sorrento,1997,15e5,15e5
Ron Karkovice,1997,15e5,15e5
Trevor Hoffman,1997,15e5,15e5
Pat Meares,1997,1425e3,1425e3
Frank Castillo,1997,14e5,14e5
Jim Eisenreich,1997,14e5,14e5
Jose Offerman,1997,14e5,14e5
Mickey Tettleton,1997,1391570,1391570
Darrin Fletcher,1997,135e4,135e4
Tony Fernandez,1997,135e4,135e4
Jose Valentin,1997,1345666,1345666
Darren Lewis,1997,13e5,13e5
Doug Drabek,1997,13e5,13e5
Mike Hampton,1997,13e5,13e5
Mike Timlin,1997,13e5,13e5
Scott Sanders,1997,13e5,13e5
Scott Servais,1997,13e5,13e5
Rey Sanchez,1997,1287500,1287500
B.J. Surhoff,1997,1266666,1266666
Kevin Seitzer,1997,122e4,122e4
Allen Watson,1997,12e5,12e5
Deion Sanders,1997,12e5,12e5
Sterling Hitchcock,1997,12e5,12e5
Bip Roberts,1997,115e4,115e4
Harold Baines,1997,115e4,115e4
Rex Hudler,1997,115e4,115e4
Aaron Sele,1997,1126e3,1126e3
